IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
2934,Aosta,AO,11100,Donna,1973-04-19,Maria Carli,Occasionale,Valle d'Aosta,1,52,Da 50 a 64
2935,Cremona,CR,26100,Donna,1951-08-16,Emanuela Gatti,Occasionale,Lombardia,1,73,Oltre 64
2936,Trapani,TP,91100,Donna,1982-03-08,Lucia Orlando,Abituale,Sicilia,3,43,Da 40 a 49
2937,Teramo,TE,64100,Uomo,1992-12-27,Angelo Bellini,Abituale,Abruzzo,2,32,Da 30 a 39
2938,Biella,BI,13900,Uomo,1988-05-03,Bruno Grassi,Occasionale,Piemonte,1,36,Da 30 a 39
2939,Marsala,TP,91025,Uomo,1965-10-08,Franco Carbone,Abituale,Sicilia,3,59,Da 50 a 64
2940,Crotone,KR,88900,Uomo,1959-10-25,Dario Parisi,Occasionale,Calabria,3,65,Oltre 64
2941,Caserta,CE,81100,Donna,1991-12-08,Valentina Morelli,Abituale,Campania,2,33,Da 30 a 39
2942,Modena,MO,41100,Donna,1985-01-25,Grazia Barone,Abituale,Emilia-Romagna,1,40,Da 40 a 49
2943,Campobasso,CB,86100,Donna,1992-07-05,Maria Messina,Abituale,Molise,2,32,Da 30 a 39
2944,Alessandria,AL,15100,Donna,1950-05-25,Margherita De Luca,Occasionale,Piemonte,1,74,Oltre 64
2945,Trento,TN,38100,Uomo,1954-10-19,Bruno Vitale,Abituale,Trentino-Alto Adige,1,70,Oltre 64
2946,Napoli,NA,80100,Donna,1967-04-27,Emanuela Gatti,Abituale,Campania,2,58,Da 50 a 64
2947,Vicenza,VI,36100,Donna,1982-12-29,Lucia Bianco,Abituale,Veneto,1,42,Da 40 a 49
2948,Campobasso,CB,86100,Uomo,1961-09-17,Pasquale Parisi,Abituale,Molise,2,63,Da 50 a 64
2949,Aosta,AO,11100,Uomo,1989-06-30,Giovanni Marini,Abituale,Valle d'Aosta,1,35,Da 30 a 39
2950,Caserta,CE,81100,Donna,1952-03-27,Silvia D'Angelo,Abituale,Campania,2,73,Oltre 64
2951,Ancona,AN,60100,Donna,1970-03-17,Angela Bianchi,Abituale,Marche,1,55,Da 50 a 64
2952,Oristano,OR,09170,Uomo,1958-07-22,Claudio Testa,Abituale,Sardegna,3,66,Oltre 64
2953,Treviso,TV,31100,Donna,1959-02-18,Giovanna Leone,Abituale,Veneto,1,66,Oltre 64
2954,Trapani,TP,91100,Uomo,1985-10-29,Mario Ferri,Abituale,Sicilia,3,39,Da 30 a 39
2955,Lodi,LO,26900,Donna,1982-05-20,Concetta Ferrero,Occasionale,Lombardia,1,42,Da 40 a 49
2956,Milano,MI,20100,Uomo,1955-04-11,Angelo Barone,Abituale,Lombardia,1,70,Oltre 64
2957,Taranto,TA,74100,Uomo,1951-01-03,Alessandro Bellini,Abituale,Puglia,2,74,Oltre 64
2958,Oristano,OR,09170,Uomo,1984-10-04,Francesco Conti,Occasionale,Sardegna,3,40,Da 40 a 49
2959,Avellino,AV,83100,Donna,1980-08-18,Valeria Sala,Abituale,Campania,2,44,Da 40 a 49
2960,Pavia,PV,27100,Uomo,1968-08-18,Stefano Moretti,Abituale,Lombardia,1,56,Da 50 a 64
2961,Roma,RM,00100,Donna,1969-08-05,Margherita Bruno,Occasionale,Lazio,1,55,Da 50 a 64
2962,Isernia,IS,86170,Donna,1959-04-01,Caterina Farina,Occasionale,Molise,2,66,Oltre 64
2963,Rieti,RI,02100,Donna,1955-06-15,Ilaria Messina,Occasionale,Lazio,1,69,Oltre 64
2964,Prato,PO,59100,Donna,1980-12-25,Stefania Parisi,Abituale,Toscana,1,44,Da 40 a 49
2965,Avellino,AV,83100,Uomo,1986-05-08,Giorgio Pagano,Abituale,Campania,2,38,Da 30 a 39
2966,Roma,RM,00100,Donna,1990-04-20,Patrizia Rizzo,Abituale,Lazio,1,35,Da 30 a 39
2967,Pistoia,PT,51100,Uomo,1964-10-02,Angelo Lombardi,Occasionale,Toscana,1,60,Da 50 a 64
2968,Piacenza,PC,29100,Donna,1956-10-27,Antonella Caruso,Abituale,Emilia-Romagna,1,68,Oltre 64
2969,Novara,NO,28100,Uomo,1952-08-30,Riccardo Donati,Abituale,Piemonte,1,72,Oltre 64
2970,Trieste,TS,34100,Donna,1953-07-14,Lucia Palumbo,Abituale,Friuli-Venezia Giulia,1,71,Oltre 64
2971,Cuneo,CN,12100,Uomo,1999-08-13,Mario Benedetti,Abituale,Piemonte,1,25,Da 18 a 29
2972,Cesena,FC,47521,Donna,1996-06-05,Paola Neri,Abituale,Emilia-Romagna,1,28,Da 18 a 29
2973,Reggio Emilia,RE,42100,Uomo,1994-06-05,Salvatore Bianchi,Occasionale,Emilia-Romagna,1,30,Da 30 a 39
2974,Campobasso,CB,86100,Donna,1973-07-17,Concetta Greco,Abituale,Molise,2,51,Da 50 a 64
2975,Bari,BA,70100,Uomo,1965-04-28,Pasquale Testa,Abituale,Puglia,2,59,Da 50 a 64
2976,Monza,MB,20900,Donna,1961-05-09,Caterina Arena,Abituale,Lombardia,1,63,Da 50 a 64
2977,Lecce,LE,73100,Uomo,1983-10-25,Franco Rizzo,Occasionale,Puglia,2,41,Da 40 a 49
2978,Varese,VA,21100,Donna,1993-07-16,Elisabetta Costa,Abituale,Lombardia,1,31,Da 30 a 39
2979,Arezzo,AR,52100,Uomo,1995-06-13,Claudio Caputo,Abituale,Toscana,1,29,Da 18 a 29
2980,La Spezia,SP,19100,Uomo,1968-03-23,Angelo Piras,Abituale,Liguria,1,57,Da 50 a 64
2981,Livorno,LI,57100,Uomo,1961-05-31,Angelo Vitale,Occasionale,Toscana,1,63,Da 50 a 64
2982,Genova,GE,16100,Uomo,1973-09-17,Bruno Orlando,Abituale,Liguria,1,51,Da 50 a 64
2983,Foggia,FG,71100,Donna,1975-11-28,Monica Conti,Occasionale,Puglia,2,49,Da 40 a 49
2984,Marsala,TP,91025,Uomo,1953-04-27,Riccardo Basile,Abituale,Sicilia,3,72,Oltre 64
2985,Busto Arsizio,VA,21052,Donna,1980-04-22,Giorgia Valentini,Abituale,Lombardia,1,45,Da 40 a 49
2986,Matera,MT,75100,Donna,1965-08-06,Valentina D'Agostino,Abituale,Basilicata,3,59,Da 50 a 64
2987,Andria,BT,76123,Donna,1965-11-22,Chiara Arena,Occasionale,Puglia,2,59,Da 50 a 64
2988,Caserta,CE,81100,Uomo,1961-09-01,Andrea Romano,Abituale,Campania,2,63,Da 50 a 64
2989,Taranto,TA,74100,Donna,1977-10-07,Silvia Pellegrini,Abituale,Puglia,2,47,Da 40 a 49
2990,Ancona,AN,60100,Uomo,1950-11-04,Dario Russo,Occasionale,Marche,1,74,Oltre 64
2991,Monza,MB,20900,Donna,1957-01-21,Laura Grassi,Abituale,Lombardia,1,68,Oltre 64
2992,Siena,SI,53100,Uomo,1961-01-27,Federico Romano,Abituale,Toscana,1,64,Da 50 a 64
2993,Gorizia,GO,34170,Uomo,1978-07-23,Emanuele Rizzi,Occasionale,Friuli-Venezia Giulia,1,46,Da 40 a 49
2994,Udine,UD,33100,Donna,1963-07-06,Giulia Fabbri,Abituale,Friuli-Venezia Giulia,1,61,Da 50 a 64
2995,Massa,MS,54100,Donna,1955-09-07,Simona Longo,Abituale,Toscana,1,69,Oltre 64
2996,Forlì,FC,47121,Uomo,1976-04-17,Dario Ferrara,Occasionale,Emilia-Romagna,1,49,Da 40 a 49
2997,Isernia,IS,86170,Uomo,1973-05-09,Maurizio Romano,Abituale,Molise,2,51,Da 50 a 64
2998,Verona,VR,37100,Donna,1965-12-06,Lucia Colombo,Abituale,Veneto,1,59,Da 50 a 64
2999,Viterbo,VT,01100,Uomo,2000-05-30,Alberto Sala,Abituale,Lazio,1,24,Da 18 a 29
3000,Rieti,RI,02100,Uomo,1974-10-03,Daniele Messina,Occasionale,Lazio,1,50,Da 50 a 64
3001,Treviso,TV,31100,Uomo,1950-07-05,Enzo Palumbo,Occasionale,Veneto,1,74,Oltre 64
3002,Bari,BA,70100,Uomo,1984-03-22,Mario Romeo,Abituale,Puglia,2,41,Da 40 a 49
3003,Torino,TO,10100,Uomo,1964-12-14,Claudio Russo,Occasionale,Piemonte,1,60,Da 50 a 64
3004,Padova,PD,35100,Uomo,1963-06-02,Sergio Rizzi,Occasionale,Veneto,1,61,Da 50 a 64
3005,Varese,VA,21100,Donna,1976-10-10,Elisa Basile,Abituale,Lombardia,1,48,Da 40 a 49
3006,Ancona,AN,60100,Uomo,1954-02-04,Alessandro Ferri,Abituale,Marche,1,71,Oltre 64
3007,Verbania,VB,28921,Uomo,1979-05-15,Leonardo Benedetti,Abituale,Piemonte,1,45,Da 40 a 49
3008,Pavia,PV,27100,Uomo,1950-10-02,Maurizio Benedetti,Occasionale,Lombardia,1,74,Oltre 64
3009,Agrigento,AG,92100,Uomo,1963-08-11,Angelo Ferretti,Abituale,Sicilia,3,61,Da 50 a 64
3010,Sassari,SS,07100,Uomo,1966-03-13,Leonardo Serra,Occasionale,Sardegna,3,59,Da 50 a 64
3011,Nuoro,NU,08100,Uomo,1999-05-17,Fabio Serra,Abituale,Sardegna,3,25,Da 18 a 29
3012,Piacenza,PC,29100,Donna,1975-07-02,Elisa Martinelli,Abituale,Emilia-Romagna,1,49,Da 40 a 49
3013,Frosinone,FR,03100,Donna,1995-03-07,Grazia Silvestri,Occasionale,Lazio,1,30,Da 30 a 39
3014,Caserta,CE,81100,Donna,1952-04-24,Caterina Rossi,Abituale,Campania,2,73,Oltre 64
3015,Prato,PO,59100,Uomo,1955-10-13,Franco Pellegrini,Abituale,Toscana,1,69,Oltre 64
3016,Forlì,FC,47121,Donna,1957-07-02,Chiara Martinelli,Abituale,Emilia-Romagna,1,67,Oltre 64
3017,Andria,BT,76123,Donna,1997-02-13,Emanuela Carbone,Abituale,Puglia,2,28,Da 18 a 29
3018,Barletta,BT,76121,Uomo,1975-01-22,Andrea Pellegrino,Occasionale,Puglia,2,50,Da 50 a 64
3019,Bolzano,BZ,39100,Donna,1990-12-29,Giovanna D'Angelo,Abituale,Trentino-Alto Adige,1,34,Da 30 a 39
3020,Bari,BA,70100,Donna,1986-01-25,Margherita Ferri,Occasionale,Puglia,2,39,Da 30 a 39
3021,Teramo,TE,64100,Uomo,1958-09-18,Stefano Testa,Abituale,Abruzzo,2,66,Oltre 64
3022,Lucca,LU,55100,Uomo,1968-04-13,Leonardo Testa,Abituale,Toscana,1,57,Da 50 a 64
3023,Siracusa,SR,96100,Uomo,1960-09-23,Carmelo Ruggiero,Occasionale,Sicilia,3,64,Da 50 a 64
3024,Perugia,PG,06100,Uomo,1961-12-25,Maurizio Santoro,Abituale,Umbria,1,63,Da 50 a 64
3025,Grosseto,GR,58100,Donna,1960-04-21,Elisabetta Palumbo,Abituale,Toscana,1,65,Oltre 64
3026,Verona,VR,37100,Uomo,1952-01-29,Salvatore Orlando,Occasionale,Veneto,1,73,Oltre 64
3027,Biella,BI,13900,Donna,1982-11-23,Monica Barone,Abituale,Piemonte,1,42,Da 40 a 49
3028,Ancona,AN,60100,Uomo,1979-08-09,Emanuele Martini,Abituale,Marche,1,45,Da 40 a 49
3029,Massa,MS,54100,Uomo,1958-01-23,Alberto Rizzo,Abituale,Toscana,1,67,Oltre 64
3030,Trapani,TP,91100,Uomo,1958-01-27,Davide Orlando,Abituale,Sicilia,3,67,Oltre 64
3031,Vercelli,VC,13100,Donna,1995-01-02,Lucia Basile,Occasionale,Piemonte,1,30,Da 30 a 39
3032,Rimini,RN,47900,Uomo,1978-04-22,Luigi Bianco,Abituale,Emilia-Romagna,1,47,Da 40 a 49
3033,Napoli,NA,80100,Donna,1997-11-16,Valentina Fabbri,Occasionale,Campania,2,27,Da 18 a 29
3034,Chieti,CH,66100,Donna,1968-11-17,Roberta Basile,Occasionale,Abruzzo,2,56,Da 50 a 64
3035,Matera,MT,75100,Uomo,1965-08-08,Giorgio Esposito,Abituale,Basilicata,3,59,Da 50 a 64
3036,Bari,BA,70100,Uomo,1982-06-13,Stefano Marchetti,Abituale,Puglia,2,42,Da 40 a 49
3037,Viterbo,VT,01100,Uomo,1995-11-28,Enzo Franco,Abituale,Lazio,1,29,Da 18 a 29
3038,Livorno,LI,57100,Donna,1993-06-14,Elisa Fiore,Abituale,Toscana,1,31,Da 30 a 39
3039,Foggia,FG,71100,Uomo,1976-10-22,Emanuele Lombardo,Abituale,Puglia,2,48,Da 40 a 49
3040,Perugia,PG,06100,Uomo,1975-10-02,Andrea Romano,Occasionale,Umbria,1,49,Da 40 a 49
3041,Aosta,AO,11100,Uomo,1961-07-04,Maurizio Valentini,Abituale,Valle d'Aosta,1,63,Da 50 a 64
3042,Brescia,BS,25100,Donna,1992-08-05,Sofia Pellegrini,Occasionale,Lombardia,1,32,Da 30 a 39
3043,Cosenza,CS,87100,Donna,1992-01-31,Rita Rizzo,Abituale,Calabria,3,33,Da 30 a 39
3044,Rimini,RN,47900,Donna,1966-01-19,Federica Villa,Abituale,Emilia-Romagna,1,59,Da 50 a 64
3045,Lucca,LU,55100,Uomo,1950-08-22,Antonio Bellini,Occasionale,Toscana,1,74,Oltre 64
3046,Ragusa,RG,97100,Uomo,1995-04-27,Andrea D'Amico,Abituale,Sicilia,3,30,Da 30 a 39
3047,Gorizia,GO,34170,Donna,1990-01-22,Giovanna Gallo,Abituale,Friuli-Venezia Giulia,1,35,Da 30 a 39
3048,Pordenone,PN,33170,Donna,1976-11-17,Concetta Bianco,Abituale,Friuli-Venezia Giulia,1,48,Da 40 a 49
3049,Mantova,MN,46100,Uomo,1984-04-11,Angelo Coppola,Occasionale,Lombardia,1,41,Da 40 a 49
3050,Ferrara,FE,44100,Donna,1985-03-16,Elisabetta Sala,Occasionale,Emilia-Romagna,1,40,Da 40 a 49
3051,Catanzaro,CZ,88100,Donna,1999-07-05,Rosa D'Angelo,Abituale,Calabria,3,25,Da 18 a 29
3052,Como,CO,22100,Uomo,1956-03-30,Antonio De Angelis,Occasionale,Lombardia,1,69,Oltre 64
3053,Pesaro,PU,61100,Donna,1988-07-02,Ilaria Amato,Occasionale,Marche,1,36,Da 30 a 39
3054,Brescia,BS,25100,Uomo,1988-08-02,Angelo Grasso,Abituale,Lombardia,1,36,Da 30 a 39
3055,Caltanissetta,CL,93100,Donna,1974-02-22,Chiara Grasso,Abituale,Sicilia,3,51,Da 50 a 64
3056,Como,CO,22100,Uomo,1963-12-26,Emanuele Rizzo,Abituale,Lombardia,1,61,Da 50 a 64
3057,Caltanissetta,CL,93100,Donna,1956-08-11,Ilaria Silvestri,Abituale,Sicilia,3,68,Oltre 64
3058,Terni,TR,05100,Uomo,1973-10-20,Enzo Bernardi,Occasionale,Umbria,1,51,Da 50 a 64
3059,Verona,VR,37100,Uomo,1996-05-31,Sergio Valentini,Abituale,Veneto,1,28,Da 18 a 29
3060,Busto Arsizio,VA,21052,Donna,1971-08-30,Carmela Vitale,Occasionale,Lombardia,1,53,Da 50 a 64
3061,Cesena,FC,47521,Uomo,1977-03-06,Vincenzo Serra,Occasionale,Emilia-Romagna,1,48,Da 40 a 49
3062,Latina,LT,04100,Donna,1954-04-19,Giovanna Marini,Abituale,Lazio,1,71,Oltre 64
3063,Ravenna,RA,48100,Uomo,1963-08-10,Paolo De Rosa,Occasionale,Emilia-Romagna,1,61,Da 50 a 64
3064,Brindisi,BR,72100,Donna,1955-12-07,Roberta Rinaldi,Abituale,Puglia,2,69,Oltre 64
3065,Ragusa,RG,97100,Donna,1999-03-02,Elena Arena,Occasionale,Sicilia,3,26,Da 18 a 29
3066,Asti,AT,14100,Donna,1977-08-19,Cristina Carbone,Abituale,Piemonte,1,47,Da 40 a 49
3067,Grosseto,GR,58100,Donna,1986-07-09,Claudia Martinelli,Abituale,Toscana,1,38,Da 30 a 39
3068,Isernia,IS,86170,Uomo,1986-07-31,Domenico Romeo,Abituale,Molise,2,38,Da 30 a 39
3069,Cagliari,CA,09100,Uomo,1970-09-16,Mario Marini,Occasionale,Sardegna,3,54,Da 50 a 64
3070,Fermo,FM,63900,Uomo,1998-07-04,Davide Mancini,Abituale,Marche,1,26,Da 18 a 29
3071,Barletta,BT,76121,Donna,1969-06-08,Antonella Silvestri,Abituale,Puglia,2,55,Da 50 a 64
3072,Treviso,TV,31100,Donna,1982-04-22,Chiara Bellini,Abituale,Veneto,1,43,Da 40 a 49
3073,Fermo,FM,63900,Donna,1953-08-07,Laura Moretti,Abituale,Marche,1,71,Oltre 64
3074,Prato,PO,59100,Uomo,1950-08-18,Alessandro Messina,Occasionale,Toscana,1,74,Oltre 64
3075,Vibo Valentia,VV,89900,Uomo,1963-12-16,Daniele Sanna,Abituale,Calabria,3,61,Da 50 a 64
3076,Trapani,TP,91100,Uomo,1988-02-14,Giovanni Pellegrino,Abituale,Sicilia,3,37,Da 30 a 39
3077,Catanzaro,CZ,88100,Donna,1962-09-10,Laura Russo,Occasionale,Calabria,3,62,Da 50 a 64
3078,Napoli,NA,80100,Uomo,1982-02-09,Massimo Martinelli,Abituale,Campania,2,43,Da 40 a 49
3079,Andria,BT,76123,Uomo,1991-03-19,Michele Mariani,Abituale,Puglia,2,34,Da 30 a 39
3080,Reggio Calabria,RC,89100,Donna,1990-10-22,Elisabetta Grasso,Abituale,Calabria,3,34,Da 30 a 39
3081,Sassari,SS,07100,Donna,1953-08-18,Rita Ricci,Occasionale,Sardegna,3,71,Oltre 64
3082,Bologna,BO,40100,Donna,1976-04-19,Lucia Martini,Occasionale,Emilia-Romagna,1,49,Da 40 a 49
3083,Bari,BA,70100,Donna,2000-10-03,Cristina Testa,Abituale,Puglia,2,24,Da 18 a 29
3084,Grosseto,GR,58100,Donna,2000-09-16,Elisabetta Ferretti,Abituale,Toscana,1,24,Da 18 a 29
3085,La Spezia,SP,19100,Donna,1995-02-17,Sara Villa,Occasionale,Liguria,1,30,Da 30 a 39
3086,Reggio Emilia,RE,42100,Donna,1988-04-04,Valentina De Rosa,Abituale,Emilia-Romagna,1,37,Da 30 a 39
3087,Matera,MT,75100,Donna,1979-09-14,Patrizia Serra,Abituale,Basilicata,3,45,Da 40 a 49
3088,Imperia,IM,18100,Donna,1960-03-23,Federica Arena,Occasionale,Liguria,1,65,Oltre 64
3089,Oristano,OR,09170,Uomo,1958-12-12,Dario De Luca,Occasionale,Sardegna,3,66,Oltre 64
3090,Isernia,IS,86170,Uomo,1976-03-17,Giorgio Arena,Occasionale,Molise,2,49,Da 40 a 49
3091,Sesto San Giovanni,MI,20099,Donna,1985-09-19,Angela Pellegrino,Abituale,Lombardia,1,39,Da 30 a 39
3092,Catanzaro,CZ,88100,Uomo,1951-07-24,Luigi Mancini,Occasionale,Calabria,3,73,Oltre 64
3093,Ferrara,FE,44100,Donna,1972-01-05,Roberta Grasso,Occasionale,Emilia-Romagna,1,53,Da 50 a 64
3094,Cremona,CR,26100,Uomo,1995-11-08,Salvatore Coppola,Occasionale,Lombardia,1,29,Da 18 a 29
3095,Rieti,RI,02100,Uomo,1978-03-17,Stefano Marini,Occasionale,Lazio,1,47,Da 40 a 49
3096,Trapani,TP,91100,Donna,1980-11-06,Sofia Ferrara,Occasionale,Sicilia,3,44,Da 40 a 49
3097,Rimini,RN,47900,Uomo,1990-08-03,Maurizio Grasso,Abituale,Emilia-Romagna,1,34,Da 30 a 39
3098,Biella,BI,13900,Uomo,1971-05-17,Marco Grassi,Abituale,Piemonte,1,53,Da 50 a 64
3099,Lucca,LU,55100,Uomo,1983-09-01,Luigi Ferrara,Occasionale,Toscana,1,41,Da 40 a 49
3100,Enna,EN,94100,Donna,1977-07-01,Claudia D'Angelo,Abituale,Sicilia,3,47,Da 40 a 49
3101,Vicenza,VI,36100,Donna,1972-02-09,Emanuela De Luca,Occasionale,Veneto,1,53,Da 50 a 64
3102,Sassari,SS,07100,Uomo,1989-08-28,Bruno Palumbo,Occasionale,Sardegna,3,35,Da 30 a 39
3103,Rimini,RN,47900,Uomo,1986-02-01,Riccardo Parisi,Abituale,Emilia-Romagna,1,39,Da 30 a 39
3104,Vibo Valentia,VV,89900,Donna,1954-04-13,Alessandra D'Amico,Abituale,Calabria,3,71,Oltre 64
3105,Sesto San Giovanni,MI,20099,Donna,1983-12-17,Anna Giuliani,Abituale,Lombardia,1,41,Da 40 a 49
3106,Isernia,IS,86170,Donna,1990-05-21,Grazia Bruno,Abituale,Molise,2,34,Da 30 a 39
3107,Rimini,RN,47900,Donna,1953-05-10,Laura Mancini,Abituale,Emilia-Romagna,1,71,Oltre 64
3108,Milano,MI,20100,Uomo,1993-03-03,Riccardo D'Amico,Occasionale,Lombardia,1,32,Da 30 a 39
3109,Bologna,BO,40100,Donna,1967-04-29,Giulia Rizzi,Occasionale,Emilia-Romagna,1,57,Da 50 a 64
3110,Giugliano in Campania,NA,80014,Donna,1964-01-28,Francesca D'Agostino,Abituale,Campania,2,61,Da 50 a 64
3111,Torre del Greco,NA,80059,Donna,1983-04-14,Sara Martinelli,Abituale,Campania,2,42,Da 40 a 49
3112,Ascoli Piceno,AP,63100,Uomo,1998-12-30,Sergio De Rosa,Abituale,Marche,1,26,Da 18 a 29
3113,Milano,MI,20100,Donna,1975-07-13,Maria Farina,Abituale,Lombardia,1,49,Da 40 a 49
3114,Chieti,CH,66100,Donna,1981-08-20,Laura Romano,Abituale,Abruzzo,2,43,Da 40 a 49
3115,Pesaro,PU,61100,Uomo,1951-01-29,Paolo Romano,Abituale,Marche,1,74,Oltre 64
3116,Pisa,PI,56100,Donna,1970-07-26,Roberta Coppola,Occasionale,Toscana,1,54,Da 50 a 64
3117,Barletta,BT,76121,Donna,1982-12-23,Lucia Ferrero,Occasionale,Puglia,2,42,Da 40 a 49
3118,Belluno,BL,32100,Uomo,1997-09-15,Francesco Romeo,Occasionale,Veneto,1,27,Da 18 a 29
3119,Pisa,PI,56100,Donna,1996-06-30,Elisa Longo,Occasionale,Toscana,1,28,Da 18 a 29
3120,Lucca,LU,55100,Uomo,1995-02-28,Marco De Luca,Abituale,Toscana,1,30,Da 30 a 39
3121,Belluno,BL,32100,Donna,1968-04-21,Angela Rizzo,Occasionale,Veneto,1,57,Da 50 a 64
3122,Caserta,CE,81100,Donna,1974-12-24,Simona Sanna,Occasionale,Campania,2,50,Da 50 a 64
3123,Arezzo,AR,52100,Uomo,1998-06-17,Daniele Farina,Abituale,Toscana,1,26,Da 18 a 29
3124,Rieti,RI,02100,Uomo,1971-10-02,Davide De Rosa,Abituale,Lazio,1,53,Da 50 a 64
3125,Torre del Greco,NA,80059,Uomo,1966-12-01,Paolo Gatti,Abituale,Campania,2,58,Da 50 a 64
3126,Trieste,TS,34100,Donna,1990-09-14,Alessandra Basile,Abituale,Friuli-Venezia Giulia,1,34,Da 30 a 39
3127,Trento,TN,38100,Donna,1956-08-05,Giorgia Lombardo,Occasionale,Trentino-Alto Adige,1,68,Oltre 64
3128,Cremona,CR,26100,Donna,1984-07-04,Silvia Pagano,Occasionale,Lombardia,1,40,Da 40 a 49
3129,Belluno,BL,32100,Donna,1952-01-04,Rosa Serra,Abituale,Veneto,1,73,Oltre 64
3130,Savona,SV,17100,Uomo,1996-05-14,Bruno Benedetti,Abituale,Liguria,1,28,Da 18 a 29
3131,Latina,LT,04100,Uomo,1968-12-05,Michele Testa,Abituale,Lazio,1,56,Da 50 a 64
3132,Catanzaro,CZ,88100,Donna,1963-05-28,Teresa Parisi,Abituale,Calabria,3,61,Da 50 a 64
3133,Barletta,BT,76121,Donna,1950-04-12,Antonella Conte,Occasionale,Puglia,2,75,Oltre 64
3134,Verbania,VB,28921,Donna,1961-11-11,Cristina Marino,Abituale,Piemonte,1,63,Da 50 a 64
3135,L'Aquila,AQ,67100,Donna,1953-04-15,Maria Orlando,Abituale,Abruzzo,2,72,Oltre 64
3136,Udine,UD,33100,Uomo,1951-03-02,Bruno Martinelli,Abituale,Friuli-Venezia Giulia,1,74,Oltre 64
3137,Giugliano in Campania,NA,80014,Uomo,1954-08-19,Fabio D'Agostino,Abituale,Campania,2,70,Oltre 64
3138,Catania,CT,95100,Donna,1986-03-08,Margherita Marchetti,Occasionale,Sicilia,3,39,Da 30 a 39
3139,Bari,BA,70100,Uomo,1987-01-16,Claudio Donati,Abituale,Puglia,2,38,Da 30 a 39
3140,Bolzano,BZ,39100,Uomo,1983-12-03,Stefano Benedetti,Occasionale,Trentino-Alto Adige,1,41,Da 40 a 49
3141,Taranto,TA,74100,Uomo,1959-03-15,Giovanni De Luca,Abituale,Puglia,2,66,Oltre 64
3142,Avellino,AV,83100,Uomo,1992-04-07,Roberto Basile,Abituale,Campania,2,33,Da 30 a 39
3143,Ragusa,RG,97100,Uomo,1953-11-29,Mario Sala,Abituale,Sicilia,3,71,Oltre 64
3144,Roma,RM,00100,Uomo,1974-01-16,Giovanni Benedetti,Occasionale,Lazio,1,51,Da 50 a 64
3145,Viterbo,VT,01100,Donna,1981-03-04,Concetta Pagano,Abituale,Lazio,1,44,Da 40 a 49
3146,Genova,GE,16100,Uomo,1960-07-19,Sergio Basile,Occasionale,Liguria,1,64,Da 50 a 64
3147,Venezia,VE,30100,Donna,1992-03-25,Monica Palumbo,Abituale,Veneto,1,33,Da 30 a 39
3148,Lecco,LC,23900,Donna,1965-10-20,Lucia Donati,Occasionale,Lombardia,1,59,Da 50 a 64
3149,Agrigento,AG,92100,Donna,1964-02-10,Roberta Silvestri,Abituale,Sicilia,3,61,Da 50 a 64
3150,Fermo,FM,63900,Donna,1964-09-13,Teresa Villa,Abituale,Marche,1,60,Da 50 a 64
3151,Agrigento,AG,92100,Uomo,1997-12-08,Antonio De Angelis,Abituale,Sicilia,3,27,Da 18 a 29
3152,Ragusa,RG,97100,Uomo,1951-01-29,Alberto Galli,Abituale,Sicilia,3,74,Oltre 64
3153,Bari,BA,70100,Donna,1985-02-15,Patrizia Giuliani,Abituale,Puglia,2,40,Da 40 a 49
3154,Matera,MT,75100,Uomo,1966-11-02,Riccardo Conti,Abituale,Basilicata,3,58,Da 50 a 64
3155,Sondrio,SO,23100,Donna,1956-11-12,Ilaria Barone,Abituale,Lombardia,1,68,Oltre 64
3156,Reggio Emilia,RE,42100,Uomo,1987-12-28,Antonio Rizzo,Abituale,Emilia-Romagna,1,37,Da 30 a 39
3157,Bergamo,BG,24100,Uomo,1961-07-04,Nicola Serra,Abituale,Lombardia,1,63,Da 50 a 64
3158,Sondrio,SO,23100,Uomo,1997-09-21,Leonardo Caruso,Occasionale,Lombardia,1,27,Da 18 a 29
3159,Milano,MI,20100,Uomo,1952-02-14,Angelo Marchetti,Abituale,Lombardia,1,73,Oltre 64
3160,Lodi,LO,26900,Donna,1980-04-19,Anna Bianchi,Abituale,Lombardia,1,45,Da 40 a 49
3161,Marsala,TP,91025,Donna,1983-03-26,Rita Mariani,Occasionale,Sicilia,3,42,Da 40 a 49
3162,Treviso,TV,31100,Uomo,1993-11-17,Fabio Fiore,Abituale,Veneto,1,31,Da 30 a 39
3163,Massa,MS,54100,Donna,1973-07-20,Simona Rizzo,Abituale,Toscana,1,51,Da 50 a 64
3164,Matera,MT,75100,Uomo,1990-04-22,Angelo Ruggiero,Occasionale,Basilicata,3,35,Da 30 a 39
3165,Rimini,RN,47900,Donna,1980-03-01,Cristina Grasso,Abituale,Emilia-Romagna,1,45,Da 40 a 49
3166,Nuoro,NU,08100,Uomo,1950-12-02,Giuseppe Fontana,Abituale,Sardegna,3,74,Oltre 64
3167,Trento,TN,38100,Uomo,1971-01-21,Pasquale Bernardi,Occasionale,Trentino-Alto Adige,1,54,Da 50 a 64
3168,Arezzo,AR,52100,Donna,1963-11-28,Giorgia Romano,Abituale,Toscana,1,61,Da 50 a 64
3169,Cosenza,CS,87100,Donna,1994-09-07,Valentina Lombardo,Occasionale,Calabria,3,30,Da 30 a 39
